Artist,Song,Days in top10,Peak,Days on peak,Days,PkStreams,Total,listeners,playcount,rank,track_url,artist_url,duration_min,duration,genre,genre_description,artist_listeners,artist_playcount,AvgPerDay,Avg_log10,Days_bonus,Peak_bonus,Score,Score_norm
M83,Midnight City,0.0,180,1,21,137954,2650677,2000803,22708424,287,https://www.last.fm/music/M83/_/Midnight+City,https://www.last.fm/music/M83,4.05,4 мин 03 сек,electronic,"Electronic music refers to music that emphasizes the use of electronic musical instruments or electronic music technology as a central aspect of the sound of the music. Historically, electronic music was considered to be any music created with the use of electronic musical instruments or electronic processing, but in modern times, that distinction has been lost because almost all recorded music today, and the majority of live music performances, depend on extensive use of electronics.",3409948,136350915,137954,5.139737445540525,1.3010299956639813,1.1,7.3556478451341505,0.006839234840700649
Tame Impala,Loser,0.0,154,1,2,1316127,2585036,382834,1980662,1769,https://www.last.fm/music/Tame+Impala/_/Loser,https://www.last.fm/music/Tame+Impala,3.716666666666667,3 мин 43 сек,psychedelic rock,"Psychedelic rock is a subgenre of rock that emerged in the '60s. It is influenced by the psychedelic culture of the time, and psychedelic (psychotropic) drugs, such as LSD and shrooms.

The musical style often incorporates flowing, hypnotic rhythms. Typical instruments associated with the genre include electric guitar, which is often augmented with effects pedals; various types of organs, which include Hammonds and Farfisas; bass guitar, and drums. Vocals in psychedelic rock music are also sometimes augmented with effects.",3973723,363435092,1316127,6.119298128632351,1.3010299956639813,1.23,9.792510213846223,0.10567697874366047
Soundgarden,Black Hole Sun,0.0,60,1,3,1142554,2471488,2139945,20818902,355,https://www.last.fm/music/Soundgarden/_/Black+Hole+Sun,https://www.last.fm/music/Soundgarden,5.316666666666666,5 мин 19 сек,alternative rock,"Alternative rock (also called alt-rock) is a genre of rock music that refers specifically to the punk/new wave-rooted style that emerged in the 1980s and became widely popular in the early-mid 1990s. The term ""alternative"" was coined in the 1980s to describe punk rock-inspired bands on independent record labels that did not fit into the mainstream genres of the time. As a musical genre, alternative rock consists of various subgenres that have emerged from the independent music scene since the 1980s",3176070,97661728,1142554,6.057877115194038,1.3010299956639813,1.7,13.398515722753512,0.2519344997174076
PARTYNEXTDOOR,Break from Toronto,0.0,161,1,2,1332810,2447596,1068849,19927497,402,https://www.last.fm/music/PARTYNEXTDOOR/_/Break+from+Toronto,https://www.last.fm/music/PARTYNEXTDOOR,1.65,1 мин 39 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",1843126,144235205,1332810,6.124768568411142,1.3010299956639813,1.195,9.52236661068339,0.09472010870895986
TV Girl,Cigarettes out the Window,0.0,192,1,2,1230680,2421638,1508365,27851091,137,https://www.last.fm/music/TV+Girl/_/Cigarettes+out+the+Window,https://www.last.fm/music/TV+Girl,3.3,3 мин 18 сек,indie pop,"Indie pop is a loosely defined genre describing music that sounds like it was produced by an indie artist (even if not the case). Typically, indie pop songs have a DIY aesthetic, and are created in opposition to the styles found in mainstream pop. Songs that are considered indie pop are usually also categorized as bedroom pop, dream pop, and alternative pop.

The term indie pop is somewhat controversial, as artists, albums, and songs are often tagged as indie pop, while not being made by an independent or non-mainstream artist.",2622965,258251813,1230680,6.090145495747422,1.3010299956639813,1.04,8.240400446642296,0.04272429432050906
Michael Jackson,Smooth Criminal - 2012 Remaster,0.0,179,1,2,1411325,2361142,1109269,7094299,1457,https://www.last.fm/music/Michael+Jackson/_/Smooth+Criminal+-+2012+Remaster,https://www.last.fm/music/Michael+Jackson,4.283333333333333,4 мин 17 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",6538270,321681313,1411325,6.14962734234979,1.3010299956639813,1.105,8.840938846180455,0.0670817883257272
Eagles,Hotel California - 2013 Remaster,0.0,82,1,5,683531,2305205,1248417,12030335,999,https://www.last.fm/music/Eagles/_/Hotel+California+-+2013+Remaster,https://www.last.fm/music/Eagles,6.5,6 мин 30 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",3632320,73740054,683531,5.834758851161496,1.3010299956639813,1.5899999999999999,12.070002089694956,0.19805074660859714
Ben E. King,Stand by Me,0.0,176,1,2,1118085,2196911,1531401,9745165,1225,https://www.last.fm/music/Ben+E.+King/_/Stand+by+Me,https://www.last.fm/music/Ben+E.+King,3.0,3 мин,soul,"Soul music is a music genre that combines rhythm and blues and gospel music, originating in the United States.  According to the Rock and Roll Hall of Fame, soul is ""music that arose out of the black experience in America through the transmutation of gospel and rhythm & blues into a form of funky, secular testifying."" The genre occasionally uses improvisational additions, twirls and auxiliary sounds. Catchy rhythms, stressed by handclaps and plastic body moves, are an important feature.",1702530,12045409,1118085,6.048475209533414,1.3010299956639813,1.12,8.813557396708912,0.06597121239607774
Chris Grey,LET THE WORLD BURN,0.0,181,1,2,1126810,2179332,269606,3496426,1700,https://www.last.fm/music/Chris+Grey/_/LET+THE+WORLD+BURN,https://www.last.fm/music/Chris+Grey,2.716666666666667,2 мин 43 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",355090,11356705,1126810,6.051851077944534,1.3010299956639813,1.095,8.621635560958474,0.058186972508408874
BTS,Spring Day,0.0,130,1,3,1145400,2122960,587719,20185517,387,https://www.last.fm/music/BTS/_/Spring+Day,https://www.last.fm/music/BTS,4.566666666666666,4 мин 34 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",2196700,2551382152,1145400,6.058957557941176,1.3010299956639813,1.35,10.641895459204216,0.14012755848650246
Ariana Grande,"yes, and?",0.0,55,1,1,2114089,2114089,1061703,24364329,216,"https://www.last.fm/music/Ariana+Grande/_/yes,+and%3F",https://www.last.fm/music/Ariana+Grande,3.566666666666667,3 мин 34 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4198338,1001304833,2114089,6.325123471936107,1.3010299956639813,1.725,14.195327501635886,0.2842527297295775
Linkin Park,BURN IT DOWN,0.0,72,1,3,1090050,2104238,930422,9476576,1252,https://www.last.fm/music/Linkin+Park/_/Burn+It+Down,https://www.last.fm/music/Linkin+Park,3.8333333333333335,3 мин 50 сек,metal,"Metal is a subgenre of rock music that developed in the late 1960s and early 1970s. With roots in blues-rock and psychedelic rock, the bands that created heavy metal developed a thick, massive sound characterized by highly amplified distortion and extended guitar solos. Allmusic states that, “of all rock & roll’s myriad forms, heavy metal is the most extreme in terms of volume, machismo and theatricality.”

Heavy metal has long had a worldwide following of fans known as metalheads or headbangers.",6677126,686195766,1090050,6.037446817665787,1.3010299956639813,1.6400000000000001,12.882035027495148,0.23098633812067837
Sabrina Carpenter,Please Please Please,0.0,87,1,1,2078310,2078310,1594285,33147918,70,https://www.last.fm/music/Sabrina+Carpenter/_/Please+Please+Please,https://www.last.fm/music/Sabrina+Carpenter,3.1,3 мин 06 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2983902,547170223,2078310,6.317710536232569,1.3010299956639813,1.565,12.863565876592883,0.23023723992357834
Dua Lipa,Physical,0.0,26,1,1,2049962,2049962,956487,17847372,517,https://www.last.fm/music/Dua+Lipa/_/Physical,https://www.last.fm/music/Dua+Lipa,3.216666666666667,3 мин 13 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3101130,300824016,2049962,6.3117460224992445,1.3010299956639813,1.87,15.356011583531721,0.33132941223393
